variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
mask,1111,clean,0,2,2,0.3333333432674408,0.6162109375
mask,1111,clean,1,2,2,2.0,0.71484375
mask,1111,clean,2,1,2,0.0,0.0599365234375
mask,1111,clean,3,1,0,0.0,-1.677734375
mask,1111,clean,4,2,2,1.3333333730697632,1.166015625
mask,1111,clean,5,0,0,-1.3333333730697632,-1.1484375
mask,1111,clean,6,0,1,-0.3333333432674408,0.07666015625
mask,1111,clean,7,1,1,0.0,-0.10546875
mask,1111,clean,8,0,0,-1.6666666269302368,-0.07452392578125
mask,1111,clean,9,0,1,-0.6666666865348816,-0.0288238525390625
mask,1111,clean,10,0,0,-1.6666666269302368,-1.302734375
mask,1111,clean,11,2,2,1.0,0.67822265625
mask,1111,clean,12,0,1,-0.3333333432674408,-0.08868408203125
mask,1111,clean,13,0,0,-0.3333333432674408,-0.493408203125
mask,1111,clean,14,0,2,-2.0,0.56005859375
mask,1111,clean,15,0,0,-1.6666666269302368,-0.95947265625
mask,1111,clean,16,2,0,2.0,-0.482177734375
mask,1111,clean,17,2,0,1.0,-0.7626953125
mask,1111,clean,18,2,2,0.3333333432674408,0.1197509765625
mask,1111,clean,19,2,2,0.3333333432674408,0.92822265625
mask,1111,clean,20,2,2,3.0,0.7470703125
mask,1111,clean,21,2,0,2.6666667461395264,-0.061309814453125
mask,1111,clean,22,2,2,2.0,0.84130859375
mask,1111,clean,23,2,0,1.0,-0.248046875
mask,1111,clean,24,1,2,0.0,0.1630859375
mask,1111,clean,25,1,1,0.0,0.09442138671875
mask,1111,clean,26,0,0,-0.3333333432674408,-0.17578125
mask,1111,clean,27,0,2,-0.6666666865348816,0.28759765625
mask,1111,clean,28,0,0,-1.3333333730697632,-1.0126953125
mask,1111,clean,29,2,2,0.6666666865348816,0.494384765625
mask,1111,clean,30,2,2,0.6666666865348816,0.304443359375
mask,1111,clean,31,2,2,2.0,0.701171875
mask,1111,clean,32,1,1,0.0,0.0163116455078125
mask,1111,clean,33,1,1,0.0,-0.00911712646484375
mask,1111,clean,34,2,2,3.0,0.8505859375
mask,1111,clean,35,2,0,0.6666666865348816,-0.27587890625
mask,1111,clean,36,0,2,-0.3333333432674408,0.693359375
mask,1111,clean,37,2,2,2.0,1.236328125
mask,1111,clean,38,0,0,-1.0,-1.1826171875
mask,1111,clean,39,2,0,0.6666666865348816,-0.1585693359375
mask,1111,clean,40,0,0,-1.6666666269302368,-0.82763671875
mask,1111,clean,41,1,1,0.0,-0.134765625
mask,1111,clean,42,2,0,1.0,-0.75
mask,1111,clean,43,2,0,0.3333333432674408,-0.470703125
mask,1111,clean,44,0,2,-0.6666666865348816,0.343505859375
mask,1111,clean,45,0,0,-1.6666666269302368,-1.9873046875
mask,1111,clean,46,1,1,0.0,0.0228424072265625
mask,1111,clean,47,1,1,0.0,0.0249176025390625
mask,1111,clean,48,0,0,-0.3333333432674408,-0.56689453125
mask,1111,clean,49,1,0,0.0,-0.62255859375
mask,1111,clean,50,2,0,1.6666666269302368,-1.103515625
mask,1111,clean,51,2,2,2.3333332538604736,0.2244873046875
mask,1111,clean,52,0,0,-0.3333333432674408,-0.357421875
mask,1111,clean,53,1,1,0.0,-0.0207977294921875
mask,1111,clean,54,0,0,-0.3333333432674408,-0.60107421875
mask,1111,clean,55,2,0,0.3333333432674408,-0.39208984375
mask,1111,clean,56,2,0,1.0,-0.73291015625
mask,1111,clean,57,0,0,-2.0,-2.400390625
mask,1111,clean,58,1,0,0.0,-0.229736328125
mask,1111,clean,59,2,0,1.0,-0.33984375
mask,1111,clean,60,0,0,-1.3333333730697632,-1.673828125
mask,1111,clean,61,1,0,0.0,-0.345947265625
mask,1111,clean,62,0,0,-1.0,-0.27001953125
mask,1111,clean,63,1,2,0.0,0.1126708984375
mask,1111,clean,64,0,1,-0.3333333432674408,0.06280517578125
mask,1111,clean,65,1,0,0.0,-0.97607421875
mask,1111,clean,66,0,2,-0.3333333432674408,1.03125
mask,1111,clean,67,0,0,-1.6666666269302368,-1.44921875
mask,1111,clean,68,0,0,-1.3333333730697632,-1.0341796875
mask,1111,clean,69,0,2,-1.0,0.5673828125
mask,1111,clean,70,0,0,-2.3333332538604736,-1.794921875
mask,1111,clean,71,2,2,0.3333333432674408,0.7998046875
mask,1111,clean,72,1,0,0.0,-0.29736328125
mask,1111,clean,73,0,0,-1.3333333730697632,-0.40625
mask,1111,clean,74,0,1,-0.3333333432674408,0.047698974609375
mask,1111,clean,75,1,1,0.0,-0.0806884765625
mask,1111,clean,76,1,1,0.0,-0.057373046875
mask,1111,clean,77,2,2,1.3333333730697632,0.493896484375
mask,1111,clean,78,2,1,0.3333333432674408,-0.0701904296875
mask,1111,clean,79,1,0,0.0,-1.0732421875
mask,1111,clean,80,1,2,0.0,0.485107421875
mask,1111,clean,81,0,0,-0.6666666865348816,-0.230712890625
mask,1111,clean,82,2,0,0.6666666865348816,-0.80322265625
mask,1111,clean,83,0,0,-3.0,-0.59716796875
mask,1111,clean,84,0,0,-2.6666667461395264,-2.09765625
mask,1111,clean,85,2,2,0.3333333432674408,0.2127685546875
mask,1111,clean,86,0,0,-3.0,-1.6181640625
mask,1111,clean,87,1,0,0.0,-1.0908203125
mask,1111,clean,88,0,0,-1.6666666269302368,-1.787109375
mask,1111,clean,89,2,2,1.0,0.923828125
mask,1111,clean,90,2,0,2.3333332538604736,-0.14990234375
mask,1111,clean,91,0,0,-0.3333333432674408,-0.2191162109375
mask,1111,clean,92,0,0,-0.3333333432674408,-1.6328125
mask,1111,clean,93,0,0,-0.6666666865348816,-1.0673828125
mask,1111,clean,94,0,0,-1.3333333730697632,-0.72216796875
mask,1111,clean,95,1,1,0.0,0.042510986328125
mask,1111,clean,96,1,1,0.0,0.0823974609375
mask,1111,clean,97,0,0,-2.0,-1.4990234375
mask,1111,clean,98,1,2,0.0,0.193603515625
mask,1111,clean,99,0,2,-2.3333332538604736,0.08587646484375
mask,1111,clean,100,0,0,-1.6666666269302368,-0.1693115234375
mask,1111,clean,101,0,2,-0.3333333432674408,0.0290679931640625
mask,1111,clean,102,0,0,-2.0,-1.48046875
mask,1111,clean,103,0,1,-0.3333333432674408,0.0303955078125
mask,1111,clean,104,1,1,0.0,0.0192718505859375
mask,1111,clean,105,1,2,0.0,0.079345703125
mask,1111,clean,106,0,0,-1.3333333730697632,-2.46484375
mask,1111,clean,107,0,0,-0.3333333432674408,-1.1884765625
mask,1111,clean,108,2,0,1.3333333730697632,-1.3447265625
mask,1111,clean,109,0,0,-1.6666666269302368,-0.599609375
mask,1111,clean,110,0,0,-0.3333333432674408,-1.244140625
mask,1111,clean,111,0,0,-1.6666666269302368,-2.103515625
mask,1111,clean,112,1,2,0.0,0.1456298828125
mask,1111,clean,113,0,0,-1.3333333730697632,-1.091796875
mask,1111,clean,114,0,0,-2.3333332538604736,-0.6064453125
mask,1111,clean,115,1,1,0.0,0.0755615234375
mask,1111,clean,116,0,0,-1.6666666269302368,-1.46875
mask,1111,clean,117,2,0,0.6666666865348816,-0.050079345703125
mask,1111,clean,118,0,0,-1.6666666269302368,-1.0302734375
mask,1111,clean,119,0,2,-2.6666667461395264,0.475341796875
mask,1111,clean,120,0,1,-1.6666666269302368,0.045654296875
mask,1111,clean,121,2,1,1.0,-0.036285400390625
mask,1111,clean,122,0,0,-2.3333332538604736,-1.1650390625
mask,1111,clean,123,0,1,-1.6666666269302368,0.01189422607421875
mask,1111,clean,124,1,1,0.0,0.040771484375
mask,1111,clean,125,0,0,-1.3333333730697632,-0.345947265625
mask,1111,clean,126,2,0,1.0,-0.6455078125
mask,1111,clean,127,0,0,-1.3333333730697632,-0.042633056640625
mask,1111,clean,128,0,2,-1.6666666269302368,-0.0039520263671875
mask,1111,clean,129,1,2,0.0,0.60400390625
mask,1111,clean,130,2,1,0.6666666865348816,0.0036449432373046875
mask,1111,clean,131,0,0,-1.3333333730697632,-1.4912109375
mask,1111,clean,132,1,2,0.0,0.28662109375
mask,1111,clean,133,0,1,-1.6666666269302368,0.0288848876953125
mask,1111,clean,134,0,0,-0.6666666865348816,-0.12548828125
mask,1111,clean,135,0,0,-1.6666666269302368,-1.310546875
mask,1111,clean,136,2,2,0.6666666865348816,0.9560546875
mask,1111,clean,137,0,0,-1.0,-0.400634765625
mask,1111,clean,138,1,0,0.0,-0.525390625
mask,1111,clean,139,2,2,0.3333333432674408,0.2088623046875
mask,1111,clean,140,1,2,0.0,0.28955078125
mask,1111,clean,141,0,0,-0.6666666865348816,-0.035430908203125
mask,1111,clean,142,0,2,-1.0,0.01244354248046875
mask,1111,clean,143,0,0,-1.6666666269302368,-1.126953125
mask,1111,clean,144,0,0,-2.6666667461395264,-1.0556640625
mask,1111,clean,145,1,2,0.0,0.12493896484375
mask,1111,clean,146,0,0,-2.3333332538604736,-0.8232421875
mask,1111,clean,147,1,2,0.0,0.1500244140625
